gender,major,gpa,year_in_school
M,Accounting,3.14,4
F,Marketing,3.39,1
M,Marketing,3.04,1
M,Accounting,3.04,2
F,Accounting,2.48,3
M,Accounting,3.44,3
M,Marketing,3.65,5
M,Marketing,2.64,4
F,Finance,2.63,2
M,Marketing,3.78,3
F,Finance,2.45,2
M,Econ,2.98,5
F,Accounting,2.74,5
M,Finance,2.72,4
M,Marketing,2.77,4
M,Finance,3.1,1
F,Marketing,2.32,1
F,Marketing,3.3,4
M,Finance,3.11,2
M,Finance,3.37,4
M,Accounting,3.1,4
M,Marketing,2.94,2
M,Marketing,2.21,3
M,Finance,2.76,2
M,Marketing,2.63,1
F,Econ,3.2,1
M,Finance,2.69,4
M,Finance,3.09,3
M,Finance,2.74,4
F,Marketing,3.51,5
M,Marketing,2.54,1
F,Econ,3.35,1
M,Marketing,3.27,4
F,Finance,3.32,3
F,Finance,2.83,2
F,Accounting,3.8,4
M,Marketing,2.64,4
M,Econ,3.38,3
F,Accounting,2.67,3
F,Econ,3.11,4
F,Marketing,3.52,2
M,Econ,2.83,5
F,Econ,4.16,5
F,Econ,2.24,2
F,Accounting,2.36,4
F,Accounting,3.44,1
M,Accounting,2.87,2
M,Accounting,3.46,2
M,Marketing,3.18,2
M,Marketing,3.39,3
F,Finance,2.46,4
F,Econ,3.59,4
F,Marketing,2.89,4
F,Marketing,2.81,2
M,Accounting,2.87,2
M,Econ,2.4,2
F,Finance,3.51,1
F,Finance,2.76,1
M,Marketing,3.02,2
F,Marketing,3.5,2
M,Marketing,3.03,1
M,Marketing,3.35,1
F,Econ,2.52,5
M,Econ,2.31,3
M,Econ,3.63,3
M,Econ,2.72,5
M,Accounting,2.3,3
M,Marketing,3.21,1
M,Accounting,2.83,5
M,Econ,3.38,5
M,Finance,3.18,4
F,Finance,3.15,3
M,Marketing,2.45,1
M,Accounting,2.51,5
F,Finance,4.01,1
F,Marketing,4.06,3
F,Finance,3.1,1
M,Marketing,2.71,1
F,Econ,3.61,3
M,Marketing,2.52,3
M,Econ,3.38,3
F,Finance,2.89,5
F,Marketing,2.95,3
M,Marketing,2.56,4
M,Marketing,3.06,2
F,Marketing,2.77,3
M,Finance,2.62,3
F,Accounting,2.66,5
M,Finance,3.71,3
F,Finance,2.6,4
M,Finance,3.48,3
F,Accounting,2.92,3
F,Econ,3.45,2
M,Marketing,2.65,3
F,Finance,3.25,2
F,Finance,2.92,2
F,Accounting,2.3,2
F,Marketing,3.69,5
M,Econ,3.47,2
M,Econ,3.3,2
M,Econ,3.53,3
M,Econ,3.13,3
F,Econ,3.09,1
M,Econ,3.04,1
F,Finance,3.53,5
F,Econ,2.65,2
M,Econ,4.19,1
F,Finance,3.03,1
M,Accounting,2.99,3
F,Econ,2.15,1
M,Marketing,2.49,3
M,Marketing,3.52,3
F,Marketing,3.14,1
F,Finance,3.2,2
F,Econ,3.23,5
F,Accounting,2.99,2
F,Marketing,4.19,2
M,Accounting,2.97,3
F,Accounting,2.82,1
F,Accounting,3.37,3
F,Marketing,3.11,4
M,Econ,2.61,1
F,Econ,2.76,5
M,Finance,2.97,5
F,Accounting,3.69,1
F,Econ,2.91,4
M,Finance,3.78,1
M,Marketing,2.1,5
M,Econ,3.32,5
M,Accounting,2.38,2
M,Finance,2.56,5
F,Econ,3.65,2
F,Econ,2.64,4
M,Accounting,3.22,2
M,Econ,3.41,4
M,Finance,3.15,5
M,Marketing,1.77,1
F,Accounting,2.4,5
M,Accounting,3.19,2
M,Econ,2.82,2
M,Finance,2.99,3
M,Econ,2.73,5
F,Finance,3.13,3
F,Accounting,2.55,1
M,Marketing,4.99,3
F,Finance,2.74,4
M,Econ,2.98,3
F,Econ,2.2,5
F,Marketing,3.46,2
M,Econ,2.89,2
F,Marketing,2.97,5
F,Accounting,2.31,1
F,Accounting,3.36,5
F,Econ,2.86,4
M,Accounting,3.27,2
M,Finance,3.35,5
F,Finance,3.41,2
M,Finance,3.09,1
F,Marketing,3.57,3
F,Econ,3.04,4
M,Marketing,3.79,5
F,Marketing,2.44,3
F,Marketing,2.57,1
M,Marketing,2.88,5
M,Finance,3.11,1
M,Accounting,3.02,5
M,Marketing,4.01,4
F,Econ,2.83,3
M,Marketing,3.68,2
F,Econ,2.98,4
F,Econ,2.78,2
M,Finance,3.53,4
M,Marketing,2.55,4
M,Accounting,2.52,1
M,Finance,2.79,3
M,Marketing,3.47,4
F,Marketing,3.71,4
M,Finance,3.63,5
F,Accounting,3.28,3
M,Marketing,2.74,3
F,Accounting,3.42,1
M,Accounting,2.91,2
F,Marketing,3.99,1
F,Finance,3.79,4
M,Finance,2.78,1
M,Marketing,2.76,5
F,Econ,3.31,2
M,Accounting,2.59,1
F,Finance,3.01,2
M,Finance,2.39,4
M,Econ,2.39,2
M,Econ,2.44,3
M,Accounting,2.5,1
M,Econ,2.67,3
M,Econ,3.26,2
M,Accounting,2.19,5
F,Marketing,3.12,5
F,Econ,2.72,5
F,Finance,2.38,2
M,Finance,3.13,1
M,Accounting,3.35,1
F,Marketing,3.33,5
F,Finance,2.56,5
M,Marketing,3.14,3
M,Accounting,3.47,1
M,Accounting,2.47,5
M,Finance,2.71,5
M,Finance,3.35,5
F,Accounting,3.07,2
F,Econ,2.22,3
F,Marketing,3.24,2
M,Econ,2.94,4
F,Accounting,3.06,2
F,Marketing,2.91,2
M,Finance,2.73,4
